,iso_code,location,date,total_vaccinations,stringency_index,population
115149,RUS,Russia,2021-06-18,34337450.0,49.54,145912022.0
115150,RUS,Russia,2021-06-19,34768902.0,49.54,145912022.0
115151,RUS,Russia,2021-06-20,34901304.0,49.54,145912022.0
115152,RUS,Russia,2021-06-21,35237844.0,49.54,145912022.0
115153,RUS,Russia,2021-06-22,35983165.0,49.54,145912022.0
115154,RUS,Russia,2021-06-23,36044137.0,49.54,145912022.0
115155,RUS,Russia,2021-06-24,36970273.0,49.54,145912022.0
115156,RUS,Russia,2021-06-25,37603085.0,49.54,145912022.0
115157,RUS,Russia,2021-06-26,38098213.0,49.54,145912022.0
115158,RUS,Russia,2021-06-27,38440164.0,58.8,145912022.0
115159,RUS,Russia,2021-06-28,38773378.0,55.09,145912022.0
115160,RUS,Russia,2021-06-29,39328425.0,46.76,145912022.0
115161,RUS,Russia,2021-06-30,40027944.0,46.76,145912022.0
115162,RUS,Russia,2021-07-01,40875355.0,46.76,145912022.0
115163,RUS,Russia,2021-07-02,41821794.0,46.76,145912022.0
115164,RUS,Russia,2021-07-03,42450067.0,46.76,145912022.0
115165,RUS,Russia,2021-07-04,42830589.0,46.76,145912022.0
115166,RUS,Russia,2021-07-05,43033292.0,46.76,145912022.0
115167,RUS,Russia,2021-07-06,44317901.0,30.09,145912022.0
115168,RUS,Russia,2021-07-07,45061139.0,30.09,145912022.0
115169,RUS,Russia,2021-07-08,45570931.0,30.09,145912022.0
115170,RUS,Russia,2021-07-09,46626243.0,30.09,145912022.0
115171,RUS,Russia,2021-07-10,47334968.0,30.09,145912022.0
115172,RUS,Russia,2021-07-11,47572228.0,30.09,145912022.0
115173,RUS,Russia,2021-07-12,47809152.0,30.09,145912022.0
115174,RUS,Russia,2021-07-13,48693756.0,30.09,145912022.0
115175,RUS,Russia,2021-07-14,49757693.0,30.09,145912022.0
115176,RUS,Russia,2021-07-15,50383638.0,30.09,145912022.0
115177,RUS,Russia,2021-07-16,52329289.0,30.09,145912022.0
115178,RUS,Russia,2021-07-17,52471287.0,30.09,145912022.0
115179,RUS,Russia,2021-07-18,52782888.0,30.09,145912022.0
115180,RUS,Russia,2021-07-19,52924914.0,30.09,145912022.0
115181,RUS,Russia,2021-07-20,54765404.0,30.09,145912022.0
115182,RUS,Russia,2021-07-21,55278232.0,30.09,145912022.0
115183,RUS,Russia,2021-07-22,55829776.0,30.09,145912022.0
115184,RUS,Russia,2021-07-23,57119002.0,30.09,145912022.0
115185,RUS,Russia,2021-07-24,57313547.0,30.09,145912022.0
115186,RUS,Russia,2021-07-25,57493823.0,30.09,145912022.0
115187,RUS,Russia,2021-07-26,57730452.0,30.09,145912022.0
115188,RUS,Russia,2021-07-27,58627941.0,30.09,145912022.0
115189,RUS,Russia,2021-07-28,59222211.0,30.09,145912022.0
115190,RUS,Russia,2021-07-29,60086288.0,30.09,145912022.0
115191,RUS,Russia,2021-07-30,60996545.0,30.09,145912022.0
115192,RUS,Russia,2021-07-31,61902078.0,30.09,145912022.0
115193,RUS,Russia,2021-08-01,62225609.0,30.09,145912022.0
115194,RUS,Russia,2021-08-02,62369448.0,46.76,145912022.0
115195,RUS,Russia,2021-08-03,63106022.0,46.76,145912022.0
115196,RUS,Russia,2021-08-04,64276556.0,46.76,145912022.0
115197,RUS,Russia,2021-08-05,64612870.0,46.76,145912022.0
115198,RUS,Russia,2021-08-06,65093022.0,46.76,145912022.0
115199,RUS,Russia,2021-08-07,65886173.0,46.76,145912022.0
115200,RUS,Russia,2021-08-08,66245526.0,46.76,145912022.0
115201,RUS,Russia,2021-08-09,66369168.0,46.76,145912022.0
115202,RUS,Russia,2021-08-10,67340478.0,43.06,145912022.0
115203,RUS,Russia,2021-08-11,68010094.0,43.06,145912022.0
115204,RUS,Russia,2021-08-12,68643798.0,43.06,145912022.0
115205,RUS,Russia,2021-08-13,71033270.0,43.06,145912022.0
115206,RUS,Russia,2021-08-14,72895650.0,43.06,145912022.0
115207,RUS,Russia,2021-08-15,73164150.0,43.06,145912022.0
115208,RUS,Russia,2021-08-16,73509691.0,43.06,145912022.0
115209,RUS,Russia,2021-08-17,74000654.0,43.06,145912022.0
115210,RUS,Russia,2021-08-18,74425863.0,43.06,145912022.0
115211,RUS,Russia,2021-08-19,75043301.0,43.06,145912022.0
115212,RUS,Russia,2021-08-20,75677887.0,43.06,145912022.0
115213,RUS,Russia,2021-08-21,76458068.0,43.06,145912022.0
115214,RUS,Russia,2021-08-22,76801879.0,43.06,145912022.0
115215,RUS,Russia,2021-08-23,76957410.0,52.31,145912022.0
115216,RUS,Russia,2021-08-24,77577311.0,52.31,145912022.0
115217,RUS,Russia,2021-08-25,78053353.0,52.31,145912022.0
115218,RUS,Russia,2021-08-26,78431369.0,52.31,145912022.0
115219,RUS,Russia,2021-08-27,79130258.0,52.31,145912022.0
115220,RUS,Russia,2021-08-28,79493362.0,52.31,145912022.0
115221,RUS,Russia,2021-08-29,79708822.0,52.31,145912022.0
115222,RUS,Russia,2021-08-30,80012028.0,52.31,145912022.0
115223,RUS,Russia,2021-08-31,80244526.0,52.31,145912022.0
115224,RUS,Russia,2021-09-01,81226019.0,52.31,145912022.0
115225,RUS,Russia,2021-09-02,81609406.0,52.31,145912022.0
115226,RUS,Russia,2021-09-03,82319804.0,52.31,145912022.0
115227,RUS,Russia,2021-09-04,82550749.0,52.31,145912022.0
115228,RUS,Russia,2021-09-05,82803898.0,52.31,145912022.0
115229,RUS,Russia,2021-09-06,82918108.0,52.31,145912022.0
115230,RUS,Russia,2021-09-07,83633913.0,52.31,145912022.0
115231,RUS,Russia,2021-09-08,83818838.0,52.31,145912022.0
115232,RUS,Russia,2021-09-09,84307408.0,52.31,145912022.0
115233,RUS,Russia,2021-09-10,84915792.0,61.57,145912022.0
115234,RUS,Russia,2021-09-11,85117353.0,61.57,145912022.0
115235,RUS,Russia,2021-09-12,85282445.0,61.57,145912022.0
115236,RUS,Russia,2021-09-13,85977322.0,61.57,145912022.0
115237,RUS,Russia,2021-09-14,86073493.0,57.87,145912022.0
115238,RUS,Russia,2021-09-15,86564229.0,57.87,145912022.0
115239,RUS,Russia,2021-09-16,86956254.0,57.87,145912022.0
115240,RUS,Russia,2021-09-17,87267626.0,57.87,145912022.0
115242,RUS,Russia,2021-09-19,87736626.0,57.87,145912022.0
115243,RUS,Russia,2021-09-20,87900632.0,57.87,145912022.0
115244,RUS,Russia,2021-09-21,88138610.0,57.87,145912022.0
115245,RUS,Russia,2021-09-22,88567925.0,57.87,145912022.0
115247,RUS,Russia,2021-09-24,89028383.0,57.87,145912022.0
115248,RUS,Russia,2021-09-25,89204756.0,57.87,145912022.0
115249,RUS,Russia,2021-09-26,89301130.0,57.87,145912022.0
115250,RUS,Russia,2021-09-27,89627918.0,57.87,145912022.0
115251,RUS,Russia,2021-09-28,89704718.0,54.17,145912022.0
115252,RUS,Russia,2021-09-29,90015699.0,54.17,145912022.0
115253,RUS,Russia,2021-09-30,90298423.0,54.17,145912022.0
115254,RUS,Russia,2021-10-01,90667000.0,54.17,145912022.0
115255,RUS,Russia,2021-10-02,91015787.0,54.17,145912022.0
115256,RUS,Russia,2021-10-03,91151285.0,54.17,145912022.0
115257,RUS,Russia,2021-10-04,91243207.0,54.17,145912022.0
115258,RUS,Russia,2021-10-05,91497450.0,54.17,145912022.0
115259,RUS,Russia,2021-10-06,92192697.0,54.17,145912022.0
115260,RUS,Russia,2021-10-07,93888467.0,54.17,145912022.0
115261,RUS,Russia,2021-10-08,94115234.0,54.17,145912022.0
115262,RUS,Russia,2021-10-09,94289464.0,54.17,145912022.0
115263,RUS,Russia,2021-10-10,94491689.0,54.17,145912022.0
115264,RUS,Russia,2021-10-11,94671192.0,54.17,145912022.0
115265,RUS,Russia,2021-10-12,94790577.0,54.17,145912022.0
115266,RUS,Russia,2021-10-13,95156230.0,54.17,145912022.0
115267,RUS,Russia,2021-10-14,95345470.0,54.17,145912022.0
115268,RUS,Russia,2021-10-15,95885492.0,56.02,145912022.0
115273,RUS,Russia,2021-10-20,99382776.0,56.02,145912022.0
115274,RUS,Russia,2021-10-21,99443669.0,56.02,145912022.0
115275,RUS,Russia,2021-10-22,100030674.0,56.02,145912022.0
115276,RUS,Russia,2021-10-23,100766655.0,56.02,145912022.0
115281,RUS,Russia,2021-10-28,102428563.0,56.02,145912022.0
115282,RUS,Russia,2021-10-29,103215462.0,56.02,145912022.0
115283,RUS,Russia,2021-10-30,104062261.0,56.02,145912022.0
115284,RUS,Russia,2021-10-31,104464268.0,56.02,145912022.0
115285,RUS,Russia,2021-11-01,104776681.0,56.02,145912022.0
115286,RUS,Russia,2021-11-02,105580822.0,58.8,145912022.0
115287,RUS,Russia,2021-11-03,106519046.0,58.8,145912022.0
115288,RUS,Russia,2021-11-04,108485269.0,58.8,145912022.0
115291,RUS,Russia,2021-11-07,108839638.0,58.8,145912022.0
115292,RUS,Russia,2021-11-08,109012524.0,38.43,145912022.0
115293,RUS,Russia,2021-11-09,110013923.0,38.43,145912022.0
115294,RUS,Russia,2021-11-10,110548268.0,38.43,145912022.0
115295,RUS,Russia,2021-11-11,111504955.0,38.43,145912022.0
115296,RUS,Russia,2021-11-12,112305009.0,38.43,145912022.0
115297,RUS,Russia,2021-11-13,113186687.0,38.43,145912022.0
115298,RUS,Russia,2021-11-14,114006989.0,38.43,145912022.0
115299,RUS,Russia,2021-11-15,114562576.0,38.43,145912022.0
115300,RUS,Russia,2021-11-16,115373976.0,38.43,145912022.0
115301,RUS,Russia,2021-11-17,116626426.0,45.83,145912022.0
115302,RUS,Russia,2021-11-18,117352790.0,45.83,145912022.0
115303,RUS,Russia,2021-11-19,118078630.0,60.65,145912022.0
115304,RUS,Russia,2021-11-20,119759585.0,60.65,145912022.0
115306,RUS,Russia,2021-11-22,120606667.0,60.65,145912022.0
115307,RUS,Russia,2021-11-23,120994368.0,60.65,145912022.0
115308,RUS,Russia,2021-11-24,122045399.0,60.65,145912022.0
115309,RUS,Russia,2021-11-25,123052164.0,60.65,145912022.0
115310,RUS,Russia,2021-11-26,124400024.0,60.65,145912022.0
115311,RUS,Russia,2021-11-27,125089189.0,60.65,145912022.0
115312,RUS,Russia,2021-11-28,125594890.0,60.65,145912022.0
115313,RUS,Russia,2021-11-29,125895413.0,60.65,145912022.0
115314,RUS,Russia,2021-11-30,126818133.0,60.65,145912022.0
115315,RUS,Russia,2021-12-01,127545634.0,60.65,145912022.0
115316,RUS,Russia,2021-12-02,128446301.0,60.65,145912022.0
115317,RUS,Russia,2021-12-03,128989824.0,60.65,145912022.0
115318,RUS,Russia,2021-12-04,130265618.0,54.17,145912022.0
115319,RUS,Russia,2021-12-05,130634456.0,54.17,145912022.0
115320,RUS,Russia,2021-12-06,130819682.0,52.31,145912022.0
115321,RUS,Russia,2021-12-07,131619470.0,52.31,145912022.0
115322,RUS,Russia,2021-12-08,132527425.0,52.31,145912022.0
115323,RUS,Russia,2021-12-09,133166979.0,52.31,145912022.0
115324,RUS,Russia,2021-12-10,133518815.0,52.31,145912022.0
115325,RUS,Russia,2021-12-11,135154593.0,54.17,145912022.0
115326,RUS,Russia,2021-12-12,135853932.0,54.17,145912022.0
115327,RUS,Russia,2021-12-13,136087233.0,54.17,145912022.0
115328,RUS,Russia,2021-12-14,136967659.0,54.17,145912022.0
115329,RUS,Russia,2021-12-15,137318696.0,54.17,145912022.0
115330,RUS,Russia,2021-12-16,137430959.0,54.17,145912022.0
115331,RUS,Russia,2021-12-17,138517750.0,54.17,145912022.0
115332,RUS,Russia,2021-12-18,139558409.0,54.17,145912022.0
115333,RUS,Russia,2021-12-19,140161780.0,54.17,145912022.0
115334,RUS,Russia,2021-12-20,140257423.0,54.17,145912022.0
115335,RUS,Russia,2021-12-21,142021347.0,54.17,145912022.0
115336,RUS,Russia,2021-12-22,142200970.0,54.17,145912022.0
115337,RUS,Russia,2021-12-23,142740642.0,54.17,145912022.0
115338,RUS,Russia,2021-12-24,143042039.0,54.17,145912022.0
115339,RUS,Russia,2021-12-25,143693041.0,54.17,145912022.0
115341,RUS,Russia,2021-12-27,143868683.0,54.17,145912022.0
115342,RUS,Russia,2021-12-28,144418725.0,54.17,145912022.0
115343,RUS,Russia,2021-12-29,146163749.0,54.17,145912022.0
115345,RUS,Russia,2021-12-31,146364014.0,54.17,145912022.0
115346,RUS,Russia,2022-01-01,146724190.0,54.17,145912022.0
115348,RUS,Russia,2022-01-03,146733930.0,54.17,145912022.0
115351,RUS,Russia,2022-01-06,146761432.0,54.17,145912022.0
125574,SVK,Slovakia,2021-01-11,29920.0,73.15,5460726.0
125581,SVK,Slovakia,2021-01-18,63169.0,73.15,5460726.0
125588,SVK,Slovakia,2021-01-25,100917.0,73.15,5460726.0
125595,SVK,Slovakia,2021-02-01,147953.0,73.15,5460726.0
125602,SVK,Slovakia,2021-02-08,216353.0,71.3,5460726.0
125609,SVK,Slovakia,2021-02-15,298225.0,71.3,5460726.0
125616,SVK,Slovakia,2021-02-22,370477.0,71.3,5460726.0
125623,SVK,Slovakia,2021-03-01,447112.0,71.3,5460726.0
125630,SVK,Slovakia,2021-03-08,544335.0,71.3,5460726.0
125637,SVK,Slovakia,2021-03-15,649797.0,71.3,5460726.0
125644,SVK,Slovakia,2021-03-22,781894.0,74.07,5460726.0
125651,SVK,Slovakia,2021-03-29,912972.0,74.07,5460726.0
125658,SVK,Slovakia,2021-04-05,1018421.0,74.07,5460726.0
125665,SVK,Slovakia,2021-04-12,1153760.0,72.22,5460726.0
125672,SVK,Slovakia,2021-04-19,1308568.0,67.59,5460726.0
125679,SVK,Slovakia,2021-04-26,1460089.0,67.59,5460726.0
125686,SVK,Slovakia,2021-05-03,1628867.0,67.59,5460726.0
125693,SVK,Slovakia,2021-05-10,1828140.0,67.59,5460726.0
125700,SVK,Slovakia,2021-05-17,2062871.0,40.74,5460726.0
125707,SVK,Slovakia,2021-05-24,2312724.0,37.04,5460726.0
125714,SVK,Slovakia,2021-05-31,2563628.0,37.04,5460726.0
125721,SVK,Slovakia,2021-06-07,2806387.0,37.04,5460726.0
125728,SVK,Slovakia,2021-06-14,3049068.0,37.04,5460726.0
125735,SVK,Slovakia,2021-06-21,3298997.0,37.04,5460726.0
125742,SVK,Slovakia,2021-06-28,3542019.0,43.98,5460726.0
125749,SVK,Slovakia,2021-07-05,3764685.0,43.98,5460726.0
125756,SVK,Slovakia,2021-07-12,3945143.0,43.98,5460726.0
125763,SVK,Slovakia,2021-07-19,4085161.0,43.98,5460726.0
125770,SVK,Slovakia,2021-07-26,4181388.0,43.98,5460726.0
125777,SVK,Slovakia,2021-08-02,4277114.0,43.98,5460726.0
125784,SVK,Slovakia,2021-08-09,4370942.0,43.98,5460726.0
125791,SVK,Slovakia,2021-08-16,4450367.0,34.72,5460726.0
125798,SVK,Slovakia,2021-08-23,4514310.0,34.72,5460726.0
125805,SVK,Slovakia,2021-08-30,4566949.0,34.72,5460726.0
125812,SVK,Slovakia,2021-09-06,4608276.0,34.72,5460726.0
125819,SVK,Slovakia,2021-09-13,4646635.0,30.56,5460726.0
125826,SVK,Slovakia,2021-09-20,4681968.0,36.11,5460726.0
125833,SVK,Slovakia,2021-09-27,4719001.0,36.11,5460726.0
125840,SVK,Slovakia,2021-10-04,4749132.0,34.72,5460726.0
125847,SVK,Slovakia,2021-10-11,4774407.0,34.72,5460726.0
125854,SVK,Slovakia,2021-10-18,4796916.0,34.72,5460726.0
125861,SVK,Slovakia,2021-10-25,4838649.0,29.17,5460726.0
125868,SVK,Slovakia,2021-11-01,4898714.0,29.17,5460726.0
125875,SVK,Slovakia,2021-11-08,4990768.0,29.17,5460726.0
125882,SVK,Slovakia,2021-11-15,5119043.0,34.72,5460726.0
125889,SVK,Slovakia,2021-11-22,5256642.0,37.5,5460726.0
125896,SVK,Slovakia,2021-11-29,5416058.0,62.96,5460726.0
125903,SVK,Slovakia,2021-12-06,5557678.0,62.96,5460726.0
125910,SVK,Slovakia,2021-12-13,5728621.0,64.81,5460726.0
125917,SVK,Slovakia,2021-12-20,5946461.0,68.52,5460726.0
125924,SVK,Slovakia,2021-12-27,6065236.0,68.52,5460726.0
126270,SVN,Slovenia,2020-12-27,6199.0,81.48,2078723.0
126271,SVN,Slovenia,2020-12-28,7883.0,81.48,2078723.0
126272,SVN,Slovenia,2020-12-29,9208.0,81.48,2078723.0
126273,SVN,Slovenia,2020-12-30,9630.0,81.48,2078723.0
126274,SVN,Slovenia,2020-12-31,11488.0,81.48,2078723.0
126275,SVN,Slovenia,2021-01-01,11639.0,81.48,2078723.0
126276,SVN,Slovenia,2021-01-02,12043.0,81.48,2078723.0
126277,SVN,Slovenia,2021-01-03,12599.0,81.48,2078723.0
126278,SVN,Slovenia,2021-01-04,13690.0,81.48,2078723.0
126279,SVN,Slovenia,2021-01-05,16236.0,81.48,2078723.0
126280,SVN,Slovenia,2021-01-06,21629.0,81.48,2078723.0
126281,SVN,Slovenia,2021-01-07,27106.0,81.48,2078723.0
126282,SVN,Slovenia,2021-01-08,30372.0,81.48,2078723.0
126283,SVN,Slovenia,2021-01-09,30626.0,81.48,2078723.0
126284,SVN,Slovenia,2021-01-10,30627.0,81.48,2078723.0
126285,SVN,Slovenia,2021-01-11,31111.0,81.48,2078723.0
126286,SVN,Slovenia,2021-01-12,32994.0,81.48,2078723.0
126287,SVN,Slovenia,2021-01-13,37732.0,81.48,2078723.0
126288,SVN,Slovenia,2021-01-14,44480.0,81.48,2078723.0
126289,SVN,Slovenia,2021-01-15,49371.0,81.48,2078723.0
126290,SVN,Slovenia,2021-01-16,49696.0,81.48,2078723.0
126291,SVN,Slovenia,2021-01-17,49700.0,81.48,2078723.0
126292,SVN,Slovenia,2021-01-18,49909.0,81.48,2078723.0
126293,SVN,Slovenia,2021-01-19,52098.0,81.48,2078723.0
126294,SVN,Slovenia,2021-01-20,57092.0,81.48,2078723.0
126295,SVN,Slovenia,2021-01-21,61871.0,81.48,2078723.0
126296,SVN,Slovenia,2021-01-22,64054.0,81.48,2078723.0
126297,SVN,Slovenia,2021-01-23,64775.0,75.93,2078723.0
126298,SVN,Slovenia,2021-01-24,64926.0,75.93,2078723.0
126299,SVN,Slovenia,2021-01-25,64934.0,75.93,2078723.0
126300,SVN,Slovenia,2021-01-26,66769.0,75.93,2078723.0
126301,SVN,Slovenia,2021-01-27,71890.0,75.93,2078723.0
126302,SVN,Slovenia,2021-01-28,78215.0,75.93,2078723.0
126303,SVN,Slovenia,2021-01-29,82817.0,75.93,2078723.0
126304,SVN,Slovenia,2021-01-30,82934.0,75.93,2078723.0
126305,SVN,Slovenia,2021-01-31,82937.0,75.93,2078723.0
126306,SVN,Slovenia,2021-02-01,83004.0,75.93,2078723.0
126307,SVN,Slovenia,2021-02-02,84123.0,75.93,2078723.0
126308,SVN,Slovenia,2021-02-03,88979.0,75.93,2078723.0
126309,SVN,Slovenia,2021-02-04,96438.0,75.93,2078723.0
126310,SVN,Slovenia,2021-02-05,102133.0,75.93,2078723.0
126311,SVN,Slovenia,2021-02-06,102736.0,75.93,2078723.0
126312,SVN,Slovenia,2021-02-07,102736.0,75.93,2078723.0
126313,SVN,Slovenia,2021-02-08,103136.0,75.93,2078723.0
126314,SVN,Slovenia,2021-02-09,103256.0,70.37,2078723.0
126315,SVN,Slovenia,2021-02-10,106477.0,70.37,2078723.0
126316,SVN,Slovenia,2021-02-11,115262.0,70.37,2078723.0
126317,SVN,Slovenia,2021-02-12,123998.0,70.37,2078723.0
126318,SVN,Slovenia,2021-02-13,124900.0,70.37,2078723.0
126319,SVN,Slovenia,2021-02-14,124933.0,70.37,2078723.0
126320,SVN,Slovenia,2021-02-15,125017.0,61.11,2078723.0
126321,SVN,Slovenia,2021-02-16,126149.0,61.11,2078723.0
126322,SVN,Slovenia,2021-02-17,131727.0,61.11,2078723.0
126323,SVN,Slovenia,2021-02-18,140828.0,61.11,2078723.0
126324,SVN,Slovenia,2021-02-19,147610.0,61.11,2078723.0
126325,SVN,Slovenia,2021-02-20,150153.0,61.11,2078723.0
126326,SVN,Slovenia,2021-02-21,150154.0,61.11,2078723.0
126327,SVN,Slovenia,2021-02-22,150633.0,61.11,2078723.0
126328,SVN,Slovenia,2021-02-23,152169.0,61.11,2078723.0
126329,SVN,Slovenia,2021-02-24,159180.0,61.11,2078723.0
126330,SVN,Slovenia,2021-02-25,170172.0,61.11,2078723.0
126331,SVN,Slovenia,2021-02-26,177983.0,61.11,2078723.0
126332,SVN,Slovenia,2021-02-27,178914.0,69.44,2078723.0
126333,SVN,Slovenia,2021-02-28,178914.0,69.44,2078723.0
126334,SVN,Slovenia,2021-03-01,180053.0,69.44,2078723.0
126335,SVN,Slovenia,2021-03-02,182243.0,69.44,2078723.0
126336,SVN,Slovenia,2021-03-03,189727.0,69.44,2078723.0
126337,SVN,Slovenia,2021-03-04,201125.0,69.44,2078723.0
126338,SVN,Slovenia,2021-03-05,211503.0,69.44,2078723.0
126339,SVN,Slovenia,2021-03-06,213463.0,69.44,2078723.0
126340,SVN,Slovenia,2021-03-07,213465.0,69.44,2078723.0
126341,SVN,Slovenia,2021-03-08,215272.0,69.44,2078723.0
126342,SVN,Slovenia,2021-03-09,219465.0,69.44,2078723.0
126343,SVN,Slovenia,2021-03-10,229232.0,69.44,2078723.0
126344,SVN,Slovenia,2021-03-11,243432.0,69.44,2078723.0
126345,SVN,Slovenia,2021-03-12,257092.0,69.44,2078723.0
126346,SVN,Slovenia,2021-03-13,265795.0,69.44,2078723.0
126347,SVN,Slovenia,2021-03-14,265796.0,69.44,2078723.0
126348,SVN,Slovenia,2021-03-15,267431.0,69.44,2078723.0
126349,SVN,Slovenia,2021-03-16,268495.0,69.44,2078723.0
126350,SVN,Slovenia,2021-03-17,274661.0,69.44,2078723.0
126351,SVN,Slovenia,2021-03-18,284775.0,69.44,2078723.0
126352,SVN,Slovenia,2021-03-19,292284.0,69.44,2078723.0
126353,SVN,Slovenia,2021-03-20,296531.0,69.44,2078723.0
126354,SVN,Slovenia,2021-03-21,296533.0,69.44,2078723.0
126355,SVN,Slovenia,2021-03-22,297671.0,69.44,2078723.0
126356,SVN,Slovenia,2021-03-23,301988.0,69.44,2078723.0
126357,SVN,Slovenia,2021-03-24,311993.0,69.44,2078723.0
126358,SVN,Slovenia,2021-03-25,326484.0,69.44,2078723.0
126359,SVN,Slovenia,2021-03-26,342630.0,69.44,2078723.0
126360,SVN,Slovenia,2021-03-27,349934.0,69.44,2078723.0
126361,SVN,Slovenia,2021-03-28,351195.0,69.44,2078723.0
126362,SVN,Slovenia,2021-03-29,352332.0,69.44,2078723.0
126363,SVN,Slovenia,2021-03-30,360392.0,69.44,2078723.0
126364,SVN,Slovenia,2021-03-31,375159.0,69.44,2078723.0
126365,SVN,Slovenia,2021-04-01,394648.0,85.19,2078723.0
126366,SVN,Slovenia,2021-04-02,406911.0,85.19,2078723.0
126367,SVN,Slovenia,2021-04-03,410042.0,85.19,2078723.0
126368,SVN,Slovenia,2021-04-04,411638.0,85.19,2078723.0
126369,SVN,Slovenia,2021-04-05,411639.0,85.19,2078723.0
126370,SVN,Slovenia,2021-04-06,414478.0,85.19,2078723.0
126371,SVN,Slovenia,2021-04-07,420649.0,81.48,2078723.0
126372,SVN,Slovenia,2021-04-08,436066.0,81.48,2078723.0
126373,SVN,Slovenia,2021-04-09,456332.0,81.48,2078723.0
126374,SVN,Slovenia,2021-04-10,465544.0,81.48,2078723.0
126375,SVN,Slovenia,2021-04-11,467186.0,81.48,2078723.0
126376,SVN,Slovenia,2021-04-12,469049.0,74.07,2078723.0
126377,SVN,Slovenia,2021-04-13,472927.0,74.07,2078723.0
126378,SVN,Slovenia,2021-04-14,484631.0,74.07,2078723.0
126379,SVN,Slovenia,2021-04-15,504185.0,74.07,2078723.0
126380,SVN,Slovenia,2021-04-16,518332.0,74.07,2078723.0
126381,SVN,Slovenia,2021-04-17,524492.0,74.07,2078723.0
126382,SVN,Slovenia,2021-04-18,525778.0,74.07,2078723.0
126383,SVN,Slovenia,2021-04-19,528488.0,65.74,2078723.0
126384,SVN,Slovenia,2021-04-20,535179.0,65.74,2078723.0
126385,SVN,Slovenia,2021-04-21,552065.0,65.74,2078723.0
126386,SVN,Slovenia,2021-04-22,572092.0,65.74,2078723.0
126387,SVN,Slovenia,2021-04-23,589793.0,60.19,2078723.0
126388,SVN,Slovenia,2021-04-24,592742.0,60.19,2078723.0
126389,SVN,Slovenia,2021-04-25,593417.0,60.19,2078723.0
126390,SVN,Slovenia,2021-04-26,593804.0,56.48,2078723.0
126391,SVN,Slovenia,2021-04-27,594270.0,55.56,2078723.0
126392,SVN,Slovenia,2021-04-28,602275.0,55.56,2078723.0
126393,SVN,Slovenia,2021-04-29,621673.0,55.56,2078723.0
126394,SVN,Slovenia,2021-04-30,642837.0,55.56,2078723.0
126395,SVN,Slovenia,2021-05-01,650071.0,55.56,2078723.0
126396,SVN,Slovenia,2021-05-02,653524.0,55.56,2078723.0
126397,SVN,Slovenia,2021-05-03,661571.0,55.56,2078723.0
126398,SVN,Slovenia,2021-05-04,671452.0,55.56,2078723.0
126399,SVN,Slovenia,2021-05-05,689530.0,55.56,2078723.0
126400,SVN,Slovenia,2021-05-06,717452.0,55.56,2078723.0
126401,SVN,Slovenia,2021-05-07,738885.0,55.56,2078723.0
126402,SVN,Slovenia,2021-05-08,749168.0,55.56,2078723.0
126403,SVN,Slovenia,2021-05-09,750958.0,55.56,2078723.0
126404,SVN,Slovenia,2021-05-10,753951.0,55.56,2078723.0
126405,SVN,Slovenia,2021-05-11,764032.0,55.56,2078723.0
126406,SVN,Slovenia,2021-05-12,785073.0,55.56,2078723.0
126407,SVN,Slovenia,2021-05-13,813269.0,55.56,2078723.0
126408,SVN,Slovenia,2021-05-14,837337.0,55.56,2078723.0
126409,SVN,Slovenia,2021-05-15,846072.0,52.78,2078723.0
